gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G5400050,540,0050,427.89891135303264,2.7528013523036545,50.23898392949715,0.02332814930015552,11.946509274619599,1191.8333333333335
G4800330,480,0330,778.4200800739144,0.588057545907761,172.2814906067139,0.020634431783184477,17.022358470492893,505.1666666666667
G4800350,480,0350,258.2454469038947,0.7033558014762539,1255.5085458111516,0.03558419725413281,18.412208257936964,837.0882352941177
G2200150,220,0150,70.0738471460819,0.271496066352084,4501.149306675266,0.05772331505965817,17.636032268565188,1279.1612903225805
G5100230,510,0230,461.12848893166506,3.679478840832531,216.39749759384023,0.04138594802694899,12.261439178929182,1035.1818181818182
G3800090,380,0090,481.9327946646146,0.21159558689439847,510.3925868923945,0.024881364627420802,3.5584180196126307,433.90000000000003
G0800130,080,0130,2254.2923816060397,4.035093245967742,44.917638984214136,0.012354152367879203,5.972309603577568,490.6785714285714
G1600210,160,0210,1237.940206185567,7.420825950386598,870.2743986254295,0.02027491408934708,4.785072501978756,821.6851851851852
G2000110,200,0110,284.002471169687,0.44230408016500206,49.12479406919275,0.018533772652388796,13.437048547797735,1075.7916666666667
G2100170,210,0170,271.06008968609865,0.41317801026485423,52.002690582959644,0.006278026905829596,12.177439386194402,1148.8181818181818
G4800370,480,0370,102.63231363231363,0.25554789086283225,2022.7995247995248,0.024354024354024353,17.171104113260906,1215.21875
G3800110,380,0110,893.8672583445881,0.5232971768431651,209.46652517846806,0.021030291337063477,6.9050289421127395,389.34615384615387
G3100130,310,0130,1271.3579377697024,0.3848112592798944,83.67340449693391,0.02180331592096298,8.624917038087922,415.5853658536585
G4900030,490,0030,1478.8887454350954,1.9815709266295327,460.0578774576709,0.025858570954295623,8.725709398438719,306.816479400749
G2100190,210,0190,231.05305466237942,0.9676511709329783,2173.8263665594855,0.024115755627009645,12.269178560801917,1089.2857142857142
G3100150,310,0150,527.4187279151944,0.8898170390314433,7539.002650176679,0.08833922261484099,9.344284043167576,592.7272727272726
G2100210,210,0210,296.81412103746396,0.7293506369467084,23.560518731988473,0.010086455331412104,12.862202352001553,1253.2857142857142
G2100230,210,0230,244.11234567901235,0.8583503628954475,10230.154320987655,0.05185185185185185,11.769458308815956,1121.0
G1200070,120,0070,43.13531669865643,0.12374131098361024,35.8042226487524,0.003838771593090211,20.14184280678078,1326.8888888888887
G4200150,420,0150,424.2586831451097,2.2784245651768593,530.9477945876838,0.018964415086298744,7.958586844845095,935.7391304347825
G0500110,050,0110,56.50062945866555,0.2497914866944896,371.8132605958875,0.038187159043222826,16.92863409070001,1366.304347826087
G4700110,470,0110,263.4584362139918,0.8292667341820987,121.45925925925926,0.012345679012345678,14.670166757371689,1427.6666666666665
G2600230,260,0230,294.8063909774436,0.19641887693476856,42.722274436090224,0.01550751879699248,8.864798731274076,910.6666666666667
G1300250,130,0250,27.28048010107391,0.1711514075948555,344.28742893240684,0.03979785217940619,19.427589331732857,1309.5333333333333
G5400070,540,0070,376.5407703851926,1.7112078988713106,77.16358179089545,0.025512756378189096,11.493254288037617,1223.25
G4800390,480,0390,11.427856714028417,0.08497255386844758,2370.8457074244548,0.029417650590354213,20.60399892595079,1287.5208333333335
G4800410,480,0410,88.6043373493976,0.27931587678840364,3143.836626506024,0.041927710843373496,19.744175224973443,1014.6842105263157
G2100250,210,0250,334.3621879978757,1.360625912772172,129.98406797663304,0.03664365374402549,12.415453511255757,1188.8333333333335
G2100270,210,0270,192.82606741573034,0.8599179797226124,4729.33797752809,0.01752808988764045,12.993525373762933,1214.4782608695655
G1900170,190,0170,308.55592105263156,0.2679532703600432,223.41776315789474,0.046052631578947366,7.899754621364452,890.7222222222222
G1200090,120,0090,7.784593837535014,0.07634584368014494,110.67114845938376,0.025490196078431372,22.238235332347728,1230.8333333333333
G4800430,480,0430,1095.4900732906578,2.21339689007561,1631.5480100194823,0.02031728360701364,18.123314997009924,367.10407239819006
G4800450,480,0450,862.3009795191451,0.9375378276658504,302.0175126150193,0.025823686553873553,15.164999916439967,521.1999999999999
G2500050,250,0050,29.506258092360813,0.3287319027954583,26.95123003884333,0.0073370738023306,9.942487602233888,1218.0000000000002
G4400010,440,0010,19.846938775510203,0.5267009735107422,1.4081632653061225,0.0,,0.0
G5105200,510,5200,526.375,1.015191674232483,40.625,0.0,,0.0
G3000070,300,0070,1528.8178770949721,3.34116801966946,1024.6424581005588,0.017690875232774673,6.078801066447528,338.15384615384613
G3600050,360,0050,21.61764705882353,0.49364938174977024,18.86470588235294,0.0,11.80277269747522,1156.6666666666667
G5400090,540,0090,312.82933333333335,1.6901746419270833,4393.976,0.04533333333333334,10.430812393625578,992.0
G4600110,460,0110,521.8760306242639,0.3227745748099787,157.7826855123675,0.014723203769140165,6.304070324367948,598.0888888888887
G1300270,130,0270,58.318832283915285,0.31357546949905196,130.02404121350887,0.019461934745277618,19.314615320276328,1298.3333333333333
G4800470,480,0470,57.06327930174564,0.1300410320633962,105.98534912718205,0.04270573566084788,22.47865653038025,621.15625
G3600070,360,0070,406.7403047091413,2.2359296212235975,363.22056786703604,0.047437673130193904,7.663049306398555,1029.4444444444443
G1200110,120,0110,6.371066113686265,0.031251704976185374,95.08050744083923,0.030983166626006343,23.779322661170664,1467.2093023255813
G1700090,170,0090,193.1062959934587,0.4821376597793592,1095.3777596075224,0.04333605887162715,11.204784876770445,961.5833333333333
G1800130,180,0130,240.4095004095004,0.9396438786087223,23.033579033579034,0.0,11.328499972820282,1100.2
G2000130,200,0130,333.73104056437387,0.4781956479242449,17.883597883597883,0.0,11.66263734896978,890.2499999999999
G2700150,270,0150,308.42018419033,0.23385374196565617,634.2264006139677,0.04911742133537989,7.106705151307275,701.9615384615385
G3100170,310,0170,787.4163167366527,0.452270434584958,205.55848830233953,0.022595480903819236,9.170721054077147,563.4285714285714
G3900150,390,0150,275.90141583639223,0.5262046937987513,1466.6853696906135,0.005243838489774515,11.510083182463568,1106.8095238095239
G4600130,460,0130,405.4281674969705,0.09925902482075535,448.9018446209775,0.04658677797226336,6.230644711741694,501.2916666666667
G4800490,480,0490,464.79994089834514,0.552163234557384,419.39627659574467,0.030437352245862883,17.94269557793935,705.90625
G5500090,550,0090,228.89736724676484,0.35453516540118807,364.2405176260598,0.013386880856760375,6.86481359269884,749.5714285714286
G4600150,460,0150,503.85029770343067,0.5160386615749929,13308.11823079104,0.021548057839523675,8.27316665649414,538.5161290322579
G3700190,370,0190,11.128466687918394,0.14355291608301757,169.03825310806502,0.011475932419509085,17.13029577467177,1398.2
G5100250,510,0250,90.35591647331786,0.4273097629060325,64.69791183294663,0.026450116009280742,14.3116755662141,1116.7777777777778
G1300290,130,0290,20.598613736609956,0.16165197784771057,275.0705734089477,0.045998739760554505,18.972756479300703,1238.6470588235297
G4000130,400,0130,189.52125800815375,0.3752170178386175,3490.746359930111,0.0448456610366919,16.86298094249907,1062.6571428571428
G1900190,190,0190,300.2749244712991,0.3099696093918591,111.81700474751834,0.022442813983599482,8.207045157750446,886.0
G2900210,290,0210,287.1425046267736,0.5777697836742366,22700.932757557064,0.041949413942011106,11.880968546110486,930.6190476190475
G5100270,510,0270,588.564263322884,2.850362460815047,30.78944618599791,0.006792058516196447,11.76166679682555,1147.7222222222222
G5100290,510,0290,152.9743358847366,0.7241980403675147,329.3665015758667,0.01846015308419631,13.491992798404418,1119.5652173913043
G4200170,420,0170,106.27254264825345,0.8619452196829306,640.2778229082047,0.022745735174654752,11.16953539236998,1171.7692307692307
G1900210,190,0210,408.07229419139156,0.28548109068115335,87.68240702047639,0.013372335979941497,8.037433928913542,780.7083333333333
G5105300,510,5300,287.7,2.5111358642578123,769.3,0.3,,0.0
G3100190,310,0190,667.8238767650835,0.32801731486681646,4581.67163029525,0.0649550706033376,9.845008198420208,626.45
G4600170,460,0170,501.5831712062257,0.6262345963415005,12474.648832684825,0.05885214007782101,7.843386125146296,491.36842105263156
G5500110,550,0110,289.3871074380165,1.559010201446281,3965.179173553719,0.037355371900826446,7.07806651989619,826.4333333333334
G2100290,210,0290,181.22425828970333,0.9955764956915357,302.6431064572426,0.05846422338568935,13.173346232145262,1197.4615384615383
G1300310,130,0310,53.23823051948052,0.2418370432667918,141.62946428571428,0.014204545454545454,18.615776306543598,1204.923076923077
G0100110,010,0110,131.24212421242123,0.39409318129078535,14.269576957695769,0.0,17.868185679117836,1382.9545454545455
G3700210,370,0210,828.7361337683524,4.19122145187602,71.94127243066885,0.01794453507340946,12.01433326036502,1321.9615384615386
G1700110,170,0110,214.13480251860332,0.3482821136457141,240.94333142530053,0.018030910131654265,9.470146199067434,927.5
G1300330,130,0330,83.46835443037975,0.35307557006266654,200.57395069953364,0.03364423717521652,17.641117972889166,1161.655172413793
G3700230,370,0230,459.8662486938349,2.188901576378004,101.19122257053291,0.02821316614420063,13.613132289811675,1281.0
G3800130,380,0130,640.2901655306719,0.33425328627069134,31.942745861733204,0.008958130477117819,3.6403015353155475,415.936170212766
G3800150,380,0150,573.790491758616,0.48197203899758206,6087.1367661081595,0.02520092630431821,5.092344541807432,424.8918918918919
G4800510,480,0510,100.61288963774221,0.34146033321595937,1513.2565290648695,0.017270429654591406,19.730482207404243,987.5416666666666
G3400050,340,0050,25.066187948798003,0.20289557031493913,78.5875741492351,0.009054011863877614,11.910833413402239,1155.4375
G4800530,480,0530,355.05450500556174,0.8341937547796162,2456.420189098999,0.024193548387096774,18.665124855789482,775.6764705882352
G5500130,550,0130,299.9374836515825,0.32319691004691997,287.0559769814282,0.04420612084750196,5.46548180966764,778.108108108108
G3100210,310,0210,370.7858555885262,0.45009497577429525,21105.705736894164,0.033135509396636995,9.604337328956243,743.1428571428571
G0100130,010,0130,111.49745824255628,0.44794809290180193,30.175381263616558,0.0,18.01509826351898,1459.9393939393938
G1900230,190,0230,303.72278911564626,0.3370519365583147,209.03358843537416,0.05314625850340136,8.113591631253561,849.15
G2000150,200,0150,426.50447325178015,0.3161116274948078,55.784736169435824,0.01223297425597955,13.294559319814049,858.1428571428572
G2100310,210,0310,158.9206349206349,0.7545993232028388,765.6336996336996,0.043345543345543344,13.569486088222925,1250.611111111111
G2900230,290,0230,115.91781874039938,0.33694964290214574,217.5284178187404,0.037250384024577574,14.13138104096437,1194.5
G3100230,310,0230,471.8354320451585,0.35789144551603885,923.2092922275293,0.013460703430308293,10.025395806630451,740.2
G3900170,390,0170,237.87266739846322,0.7871870926523051,348.9939626783754,0.026344676180021953,11.252148235285723,1042.4444444444443
G4200190,420,0190,384.75347222222223,0.9151264537464489,23.721275252525253,0.003472222222222222,9.32065696809806,1032.9411764705883
G0600070,060,0070,466.9532012195122,2.8419808736661585,375.20853658536583,0.025609756097560974,14.678256460336536,980.5230769230768
G1600230,160,0230,1823.9513658275307,3.224364162091591,152.64381360471344,0.02281735404392073,5.130233563212278,289.78217821782175
G4600190,460,0190,917.1099834299918,0.6147280916658037,253.58668185584094,0.026615575807787905,7.759916629546729,557.7884615384615
G1300350,130,0350,195.33477633477634,0.5225292387462798,141.6883116883117,0.025974025974025976,16.76915629704793,1247.125
G3700250,370,0250,201.1131794489948,0.5544309069306125,59.154132539091584,0.02084884586746091,15.270717938741049,1163.4615384615383
G5400110,540,0110,236.87023593466424,1.1584468225385662,5928.2268602540835,0.073502722323049,12.266741750637692,1097.8
G4900050,490,0050,1921.1392165122156,4.894875967512637,242.1095197978096,0.019797809604043808,5.616642389653459,445.97916666666663
G2200170,220,0170,71.00541353383458,0.28667509839050753,2794.0454135338346,0.037894736842105266,17.788397069562944,1260.9473684210527
G4000150,400,0150,436.8177777777778,0.5822514674272486,264.89608465608467,0.022222222222222223,15.626444578170778,772.0416666666666
G0600090,060,0090,732.3642068273092,3.5578598573983435,74.18975903614458,0.025853413654618473,13.878133519490563,901.375
G2200190,220,0190,10.278477690288714,0.10613244725024606,358.61679790026244,0.029921259842519685,19.689210255940754,1462.5263157894738
G2100330,210,0330,154.8423047763457,0.6834560391394996,23.567854435178166,0.006065200909780136,13.892688029342226,1249.416666666667
G2200210,220,0210,41.550339071465835,0.2643141132129874,1463.6317162232656,0.04747000521648409,18.13234246571859,1446.8
G2900250,290,0250,273.7644259369423,0.47371283717839086,41.03569303985723,0.01784651992861392,11.537266635894774,935.3333333333333
G3700270,370,0270,466.96153846153845,2.455438812393948,53.58653846153846,0.008484162895927601,13.514490833988896,1256.0555555555554
G4800550,480,0550,154.89250131095963,0.39644001489168196,61.98112218143681,0.02097535395909806,19.845975049336754,900.2000000000002
G5000050,500,0050,418.86059077809796,2.715068894092219,70.06556195965418,0.011887608069164265,4.9316350893042555,1089.793103448276
G0100150,010,0150,231.16988764044945,1.3789514571629213,138.46382022471911,0.0044943820224719105,15.954670270284018,1398.9545454545453
G0500130,050,0130,60.167104111986,0.20596545762590224,288.37664041994753,0.024496937882764653,16.882740275065103,1327.2799999999997
G1200130,120,0130,35.8617125984252,0.22310467216912216,903.2962598425197,0.03740157480314961,19.38983314624731,1554.1739130434785
G1300370,130,0370,79.63110667996013,0.18738577967270065,57.80358923230309,0.015952143569292122,18.740226861202355,1333.1818181818182
G1700130,170,0130,172.06425339366515,0.7795832154977376,30980.117647058825,0.07058823529411765,11.990159801724886,939.9166666666665
G1900250,190,0250,357.46523605150213,0.14565687711658395,58.81587982832618,0.007725321888412017,8.493162896898056,804.6666666666665
G2600250,260,0250,287.82940170940174,0.24971775674412394,88.59042735042735,0.03282051282051282,8.784776517323087,882.3571428571429
G2800130,280,0130,102.38946869070209,0.4778706443830052,50.80977229601518,0.015654648956356737,16.292149192408512,1430.1052631578948
G4500170,450,0170,71.78230337078652,0.4789097389478362,1029.5449438202247,0.025280898876404494,17.346416854858397,1183.3333333333333
G4800570,480,0570,6.7005798629414866,0.06812323225839993,176.3231418028466,0.005798629414865577,21.605366706848145,1015.6875
G5400130,540,0130,306.94562211981565,1.21188233546947,132.4036866359447,0.03133640552995392,11.629374957084655,1152.3000000000002
