gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G4600090,460.0,90.0,433.98203092352696,0.4194374196060123,18056.42290012537,0.0192227329711659,9.066769014705311,564.7272727272726
G1700050,170.0,50.0,163.77686516084873,0.209185151838424,65.28131416837782,0.0253251197809719,12.19288123948943,987.4285714285712
G1600170,160.0,170.0,972.9593458482092,5.28801519492111,1504.3745249337787,0.0253368651387769,6.332508423157383,815.367088607595
G1600190,160.0,190.0,1865.9043401240035,3.515391208243705,428.2435783879539,0.0265721877767936,4.6512338339564305,434.09638554216866
G0500090,50.0,90.0,364.1267047954246,1.3526868572646282,205.4333479982402,0.0105587329520457,13.958203086853027,1139.8
G1700070,170.0,70.0,263.0923344947735,0.2692136864213578,67.83710801393728,0.024390243902439,8.480430510309008,901.5
G1800110,180.0,110.0,281.46932515337426,0.123390356894651,25.92760736196319,0.0067484662576687,10.355082898669773,1025.6
G1900150,190.0,150.0,320.7495644599303,0.3274704138991725,518.765243902439,0.0213414634146341,8.875692028469508,841.2666666666667
G2100150,210.0,150.0,231.59979838709677,0.917785152312248,14788.149193548386,0.0473790322580645,11.905700039863587,1088.3
G2900190,290.0,190.0,239.2862467387253,0.4882828879169772,27599.891539321656,0.0186358553857622,12.224096035346006,1015.0384615384615
G3100110,310.0,110.0,580.0162337662338,0.5234905644756719,91.02849927849928,0.0342712842712842,9.152101740425016,664.7407407407409
G5400050,540.0,50.0,427.89891135303264,2.7528013523036545,50.23898392949715,0.0233281493001555,11.9465092746196,1191.8333333333337
G4800330,480.0,330.0,778.4200800739144,0.588057545907761,172.2814906067139,0.0206344317831844,17.022358470492893,505.1666666666667
G4800350,480.0,350.0,258.2454469038947,0.7033558014762539,1255.5085458111516,0.0355841972541328,18.412208257936964,837.0882352941177
G2200150,220.0,150.0,70.0738471460819,0.271496066352084,4501.149306675266,0.0577233150596581,17.636032268565188,1279.1612903225805
G5100230,510.0,230.0,461.12848893166506,3.679478840832531,216.39749759384023,0.0413859480269489,12.261439178929182,1035.1818181818182
G3800090,380.0,90.0,481.9327946646146,0.2115955868943984,510.3925868923945,0.0248813646274208,3.5584180196126307,433.9
G0800130,80.0,130.0,2254.2923816060397,4.035093245967742,44.917638984214136,0.0123541523678792,5.972309603577568,490.6785714285714
G1600210,160.0,210.0,1237.940206185567,7.420825950386598,870.2743986254295,0.020274914089347,4.785072501978756,821.6851851851852
G2000110,200.0,110.0,284.002471169687,0.442304080165002,49.12479406919275,0.0185337726523887,13.437048547797737,1075.7916666666667
G2100170,210.0,170.0,271.06008968609865,0.4131780102648542,52.00269058295965,0.0062780269058295,12.177439386194402,1148.8181818181818
G4800370,480.0,370.0,102.63231363231364,0.2555478908628322,2022.7995247995248,0.0243540243540243,17.171104113260906,1215.21875
G3800110,380.0,110.0,893.8672583445881,0.5232971768431651,209.4665251784681,0.0210302913370634,6.9050289421127395,389.34615384615387
G3100130,310.0,130.0,1271.3579377697024,0.3848112592798944,83.67340449693391,0.0218033159209629,8.624917038087922,415.5853658536585
G4900030,490.0,30.0,1478.8887454350954,1.9815709266295327,460.0578774576709,0.0258585709542956,8.725709398438719,306.816479400749
G2100190,210.0,190.0,231.05305466237945,0.9676511709329784,2173.8263665594855,0.0241157556270096,12.269178560801915,1089.2857142857142
G3100150,310.0,150.0,527.4187279151944,0.8898170390314433,7539.002650176679,0.0883392226148409,9.344284043167576,592.7272727272726
G2100210,210.0,210.0,296.81412103746396,0.7293506369467084,23.560518731988473,0.0100864553314121,12.862202352001551,1253.2857142857142
G2100230,210.0,230.0,244.11234567901235,0.8583503628954475,10230.154320987656,0.0518518518518518,11.769458308815956,1121.0
G1200070,120.0,70.0,43.13531669865643,0.1237413109836102,35.8042226487524,0.0038387715930902,20.14184280678078,1326.8888888888887
G4200150,420.0,150.0,424.2586831451097,2.2784245651768593,530.9477945876838,0.0189644150862987,7.958586844845095,935.7391304347824
G0500110,50.0,110.0,56.50062945866555,0.2497914866944896,371.8132605958875,0.0381871590432228,16.92863409070001,1366.304347826087
G4700110,470.0,110.0,263.4584362139918,0.8292667341820987,121.45925925925926,0.0123456790123456,14.670166757371687,1427.6666666666663
G2600230,260.0,230.0,294.8063909774436,0.1964188769347685,42.722274436090224,0.0155075187969924,8.864798731274076,910.6666666666669
G1300250,130.0,250.0,27.28048010107391,0.1711514075948555,344.28742893240684,0.0397978521794061,19.427589331732857,1309.5333333333333
G5400070,540.0,70.0,376.5407703851926,1.7112078988713106,77.16358179089545,0.025512756378189,11.493254288037615,1223.25
G4800390,480.0,390.0,11.427856714028415,0.0849725538684475,2370.8457074244548,0.0294176505903542,20.60399892595079,1287.5208333333337
G4800410,480.0,410.0,88.6043373493976,0.2793158767884036,3143.836626506024,0.0419277108433734,19.744175224973443,1014.6842105263156
G2100250,210.0,250.0,334.3621879978757,1.360625912772172,129.98406797663304,0.0366436537440254,12.415453511255755,1188.8333333333337
G2100270,210.0,270.0,192.8260674157303,0.8599179797226124,4729.33797752809,0.0175280898876404,12.993525373762932,1214.4782608695657
G1900170,190.0,170.0,308.55592105263156,0.2679532703600432,223.4177631578947,0.0460526315789473,7.899754621364452,890.7222222222222
G1200090,120.0,90.0,7.784593837535014,0.0763458436801449,110.67114845938376,0.0254901960784313,22.238235332347728,1230.8333333333333
G4800430,480.0,430.0,1095.4900732906578,2.21339689007561,1631.5480100194825,0.0203172836070136,18.123314997009924,367.10407239819006
G4800450,480.0,450.0,862.3009795191451,0.9375378276658504,302.0175126150193,0.0258236865538735,15.164999916439967,521.1999999999999
G2500050,250.0,50.0,29.506258092360813,0.3287319027954583,26.95123003884333,0.0073370738023306,9.942487602233888,1218.0000000000002
G4400010,440.0,10.0,19.846938775510203,0.5267009735107422,1.4081632653061225,0.0,,0.0
G5105200,510.0,5200.0,526.375,1.015191674232483,40.625,0.0,,0.0
G3000070,300.0,70.0,1528.817877094972,3.34116801966946,1024.6424581005588,0.0176908752327746,6.078801066447528,338.15384615384613
G3600050,360.0,50.0,21.61764705882353,0.4936493817497702,18.86470588235294,0.0,11.80277269747522,1156.6666666666667
G5400090,540.0,90.0,312.82933333333335,1.690174641927083,4393.976,0.0453333333333333,10.430812393625578,992.0
G4600110,460.0,110.0,521.8760306242639,0.3227745748099787,157.7826855123675,0.0147232037691401,6.304070324367948,598.0888888888887
G1300270,130.0,270.0,58.318832283915285,0.3135754694990519,130.02404121350887,0.0194619347452776,19.314615320276328,1298.3333333333333
G4800470,480.0,470.0,57.06327930174564,0.1300410320633962,105.98534912718203,0.0427057356608478,22.47865653038025,621.15625
G3600070,360.0,70.0,406.7403047091413,2.2359296212235975,363.220567867036,0.0474376731301939,7.663049306398555,1029.4444444444443
G1200110,120.0,110.0,6.371066113686265,0.0312517049761853,95.08050744083924,0.0309831666260063,23.779322661170664,1467.2093023255811
G1700090,170.0,90.0,193.1062959934587,0.4821376597793592,1095.3777596075224,0.0433360588716271,11.204784876770445,961.5833333333331
G1800130,180.0,130.0,240.4095004095004,0.9396438786087224,23.03357903357903,0.0,11.328499972820282,1100.2
G2000130,200.0,130.0,333.73104056437387,0.4781956479242449,17.883597883597883,0.0,11.66263734896978,890.2499999999999
G2700150,270.0,150.0,308.42018419033,0.2338537419656561,634.2264006139677,0.0491174213353798,7.106705151307275,701.9615384615385
G3100170,310.0,170.0,787.4163167366527,0.452270434584958,205.55848830233953,0.0225954809038192,9.170721054077148,563.4285714285714
G3900150,390.0,150.0,275.90141583639223,0.5262046937987513,1466.6853696906137,0.0052438384897745,11.510083182463568,1106.809523809524
G4600130,460.0,130.0,405.4281674969705,0.0992590248207553,448.9018446209775,0.0465867779722633,6.230644711741694,501.2916666666667
G4800490,480.0,490.0,464.79994089834514,0.552163234557384,419.39627659574467,0.0304373522458628,17.94269557793935,705.90625
G5500090,550.0,90.0,228.89736724676484,0.354535165401188,364.2405176260598,0.0133868808567603,6.86481359269884,749.5714285714286
G4600150,460.0,150.0,503.8502977034306,0.5160386615749929,13308.11823079104,0.0215480578395236,8.27316665649414,538.5161290322579
G3700190,370.0,190.0,11.128466687918394,0.1435529160830175,169.03825310806502,0.011475932419509,17.13029577467177,1398.2
G5100250,510.0,250.0,90.35591647331786,0.4273097629060325,64.69791183294663,0.0264501160092807,14.3116755662141,1116.7777777777778
G1300290,130.0,290.0,20.598613736609956,0.1616519778477105,275.0705734089477,0.0459987397605545,18.972756479300703,1238.6470588235295
G4000130,400.0,130.0,189.52125800815375,0.3752170178386175,3490.746359930111,0.0448456610366919,16.86298094249907,1062.6571428571428
G1900190,190.0,190.0,300.2749244712991,0.3099696093918591,111.81700474751834,0.0224428139835994,8.207045157750446,886.0
G2900210,290.0,210.0,287.1425046267736,0.5777697836742366,22700.932757557064,0.0419494139420111,11.880968546110486,930.6190476190476
G5100270,510.0,270.0,588.564263322884,2.850362460815047,30.78944618599791,0.0067920585161964,11.76166679682555,1147.7222222222222
G5100290,510.0,290.0,152.9743358847366,0.7241980403675147,329.3665015758667,0.0184601530841963,13.491992798404418,1119.5652173913045
G4200170,420.0,170.0,106.27254264825343,0.8619452196829306,640.2778229082047,0.0227457351746547,11.16953539236998,1171.7692307692307
G1900210,190.0,210.0,408.0722941913915,0.2854810906811533,87.68240702047639,0.0133723359799414,8.037433928913542,780.7083333333333
G5105300,510.0,5300.0,287.7,2.5111358642578123,769.3,0.3,,0.0
G3100190,310.0,190.0,667.8238767650835,0.3280173148668164,4581.67163029525,0.0649550706033376,9.845008198420208,626.45
G4600170,460.0,170.0,501.5831712062257,0.6262345963415005,12474.648832684825,0.058852140077821,7.843386125146296,491.3684210526315
G5500110,550.0,110.0,289.3871074380165,1.559010201446281,3965.179173553719,0.0373553719008264,7.07806651989619,826.4333333333334
G2100290,210.0,290.0,181.22425828970333,0.9955764956915356,302.6431064572426,0.0584642233856893,13.173346232145262,1197.4615384615383
G1300310,130.0,310.0,53.23823051948052,0.2418370432667918,141.62946428571428,0.0142045454545454,18.6157763065436,1204.923076923077
G0100110,10.0,110.0,131.24212421242123,0.3940931812907853,14.269576957695769,0.0,17.868185679117836,1382.9545454545455
G3700210,370.0,210.0,828.7361337683524,4.19122145187602,71.94127243066885,0.0179445350734094,12.01433326036502,1321.9615384615386
G1700110,170.0,110.0,214.13480251860332,0.3482821136457141,240.94333142530053,0.0180309101316542,9.470146199067434,927.5
G1300330,130.0,330.0,83.46835443037975,0.3530755700626665,200.57395069953364,0.0336442371752165,17.641117972889166,1161.655172413793
G3700230,370.0,230.0,459.8662486938349,2.188901576378004,101.19122257053291,0.0282131661442006,13.613132289811675,1281.0
G3800130,380.0,130.0,640.2901655306719,0.3342532862706913,31.942745861733204,0.0089581304771178,3.640301535315547,415.936170212766
G3800150,380.0,150.0,573.790491758616,0.481972038997582,6087.1367661081595,0.0252009263043182,5.092344541807432,424.8918918918919
G4800510,480.0,510.0,100.6128896377422,0.3414603332159593,1513.2565290648697,0.0172704296545914,19.730482207404243,987.5416666666666
G3400050,340.0,50.0,25.066187948798003,0.2028955703149391,78.5875741492351,0.0090540118638776,11.91083341340224,1155.4375
G4800530,480.0,530.0,355.05450500556174,0.8341937547796162,2456.420189098999,0.0241935483870967,18.66512485578948,775.6764705882352
G5500130,550.0,130.0,299.9374836515825,0.3231969100469199,287.0559769814282,0.0442061208475019,5.46548180966764,778.108108108108
G3100210,310.0,210.0,370.7858555885262,0.4500949757742952,21105.705736894164,0.0331355093966369,9.604337328956245,743.1428571428571
G0100130,10.0,130.0,111.49745824255628,0.4479480929018019,30.17538126361656,0.0,18.01509826351898,1459.9393939393938
G1900230,190.0,230.0,303.72278911564626,0.3370519365583147,209.03358843537416,0.0531462585034013,8.113591631253561,849.15
G2000150,200.0,150.0,426.50447325178015,0.3161116274948078,55.784736169435824,0.0122329742559795,13.294559319814049,858.1428571428572
G2100310,210.0,310.0,158.9206349206349,0.7545993232028388,765.6336996336996,0.0433455433455433,13.569486088222924,1250.611111111111
G2900230,290.0,230.0,115.91781874039938,0.3369496429021457,217.5284178187404,0.0372503840245775,14.13138104096437,1194.5
G3100230,310.0,230.0,471.8354320451585,0.3578914455160388,923.2092922275292,0.0134607034303082,10.025395806630453,740.2
G3900170,390.0,170.0,237.8726673984632,0.7871870926523051,348.9939626783754,0.0263446761800219,11.252148235285723,1042.4444444444443
G4200190,420.0,190.0,384.75347222222223,0.9151264537464489,23.721275252525253,0.0034722222222222,9.32065696809806,1032.9411764705883
G0600070,60.0,70.0,466.9532012195122,2.8419808736661585,375.20853658536583,0.0256097560975609,14.678256460336536,980.5230769230768
G1600230,160.0,230.0,1823.9513658275307,3.224364162091591,152.64381360471344,0.0228173540439207,5.130233563212278,289.78217821782175
G4600190,460.0,190.0,917.1099834299918,0.6147280916658037,253.58668185584096,0.0266155758077879,7.759916629546729,557.7884615384615
G1300350,130.0,350.0,195.3347763347763,0.5225292387462798,141.6883116883117,0.0259740259740259,16.76915629704793,1247.125
G3700250,370.0,250.0,201.1131794489948,0.5544309069306125,59.154132539091584,0.0208488458674609,15.270717938741049,1163.4615384615383
G5400110,540.0,110.0,236.87023593466424,1.1584468225385662,5928.2268602540835,0.073502722323049,12.266741750637692,1097.8
G4900050,490.0,50.0,1921.1392165122156,4.894875967512637,242.1095197978096,0.0197978096040438,5.616642389653459,445.97916666666663
G2200170,220.0,170.0,71.00541353383458,0.2866750983905075,2794.0454135338346,0.0378947368421052,17.788397069562944,1260.9473684210527
G4000150,400.0,150.0,436.8177777777778,0.5822514674272486,264.89608465608467,0.0222222222222222,15.626444578170778,772.0416666666666
G0600090,60.0,90.0,732.3642068273092,3.5578598573983435,74.18975903614458,0.0258534136546184,13.878133519490564,901.375
G2200190,220.0,190.0,10.278477690288714,0.106132447250246,358.61679790026244,0.0299212598425196,19.68921025594075,1462.5263157894738
G2100330,210.0,330.0,154.8423047763457,0.6834560391394996,23.56785443517817,0.0060652009097801,13.892688029342226,1249.416666666667
G2200210,220.0,210.0,41.550339071465835,0.2643141132129874,1463.6317162232656,0.047470005216484,18.13234246571859,1446.8
G2900250,290.0,250.0,273.7644259369423,0.4737128371783908,41.03569303985723,0.0178465199286139,11.537266635894774,935.3333333333331
G3700270,370.0,270.0,466.96153846153845,2.455438812393948,53.58653846153846,0.0084841628959276,13.514490833988896,1256.0555555555554
G4800550,480.0,550.0,154.89250131095963,0.3964400148916819,61.98112218143681,0.020975353959098,19.84597504933675,900.2000000000002
G5000050,500.0,50.0,418.8605907780979,2.715068894092219,70.06556195965418,0.0118876080691642,4.9316350893042555,1089.793103448276
G0100150,10.0,150.0,231.16988764044945,1.3789514571629211,138.46382022471911,0.0044943820224719,15.954670270284018,1398.9545454545453
G0500130,50.0,130.0,60.167104111986,0.2059654576259022,288.37664041994753,0.0244969378827646,16.882740275065103,1327.2799999999995
G1200130,120.0,130.0,35.8617125984252,0.2231046721691221,903.2962598425196,0.0374015748031496,19.38983314624731,1554.1739130434785
G1300370,130.0,370.0,79.63110667996013,0.1873857796727006,57.80358923230309,0.0159521435692921,18.740226861202355,1333.1818181818182
G1700130,170.0,130.0,172.06425339366515,0.7795832154977376,30980.117647058825,0.0705882352941176,11.990159801724886,939.9166666666664
G1900250,190.0,250.0,357.46523605150213,0.1456568771165839,58.81587982832618,0.007725321888412,8.493162896898056,804.6666666666665
G2600250,260.0,250.0,287.82940170940174,0.2497177567441239,88.59042735042735,0.0328205128205128,8.784776517323087,882.3571428571429
G2800130,280.0,130.0,102.38946869070207,0.4778706443830052,50.80977229601518,0.0156546489563567,16.292149192408512,1430.1052631578948
G4500170,450.0,170.0,71.78230337078652,0.4789097389478362,1029.5449438202247,0.0252808988764044,17.346416854858397,1183.3333333333333
G4800570,480.0,570.0,6.7005798629414866,0.0681232322583999,176.3231418028466,0.0057986294148655,21.605366706848145,1015.6875
G5400130,540.0,130.0,306.94562211981565,1.21188233546947,132.4036866359447,0.0313364055299539,11.629374957084655,1152.3000000000002
